uri,primary_name_display
http://dx.doi.org/10.13039/100004967,"Maryland Humanities Council"
http://dx.doi.org/10.13039/501100001362,"Institute of Southeast Asian Studies (ISEAS)"
http://dx.doi.org/10.13039/100004966,"Minnesota State Colleges and Universities"
http://dx.doi.org/10.13039/100004961,"Minnesota Office of Higher Education"
http://dx.doi.org/10.13039/100004960,"Minnesota Department of Transportation"
http://dx.doi.org/10.13039/100004963,"Minnesota Housing Finance Agency"
http://dx.doi.org/10.13039/100004962,"Minnesota Historical Society"
http://dx.doi.org/10.13039/100004959,"Minnesota Department of Natural Resources"
http://dx.doi.org/10.13039/100004958,"Minnesota Department of Labor and Industry"
http://dx.doi.org/10.13039/100004957,"Minnesota Department of Human Services"
http://dx.doi.org/10.13039/100004956,"Minnesota Department of Health"
http://dx.doi.org/10.13039/100004955,"Minnesota Department of Education"
http://dx.doi.org/10.13039/100004954,"Minnesota Department of Employment and Economic Development"
http://dx.doi.org/10.13039/100004953,"Minnesota Department Of Commerce"
http://dx.doi.org/10.13039/100004952,"Minnesota Department of Agriculture"
http://dx.doi.org/10.13039/100004951,"Michigan State Housing Development Authority"
http://dx.doi.org/10.13039/100004950,"Michigan Public Service Commission"
http://dx.doi.org/10.13039/501100001300,"Foundation for Skin Research"
http://dx.doi.org/10.13039/100004940,"Michigan Department of Education"
http://dx.doi.org/10.13039/100004941,"Department of Environmental Quality"
http://dx.doi.org/10.13039/501100001302,"Chartered Institution of Wastes Management"
http://dx.doi.org/10.13039/501100001301,"British Association for Surgery of the Knee"
http://dx.doi.org/10.13039/100004944,"Department of Energy, Labor and Economic Growth"
http://dx.doi.org/10.13039/100004945,"Michigan Department of Military and Veterans Affairs"
http://dx.doi.org/10.13039/100004942,"Michigan Department of History, Arts, and Libraries"
http://dx.doi.org/10.13039/100004943,"Department of Human Services"
http://dx.doi.org/10.13039/100004948,"Michigan Economic Development Corporation"
http://dx.doi.org/10.13039/100004949,"Michigan Humanities Council"
http://dx.doi.org/10.13039/100004946,"Department of Natural Resources"
http://dx.doi.org/10.13039/100004947,"Michigan Department of Transportation"
http://dx.doi.org/10.13039/501100001313,"Coventry University"
http://dx.doi.org/10.13039/501100001312,"University of Brighton"
http://dx.doi.org/10.13039/501100001311,"Ulverscroft Foundation"
http://dx.doi.org/10.13039/501100001310,"South Asian Health Foundation"
http://dx.doi.org/10.13039/100004930,"Texas Parks and Wildlife Department"
http://dx.doi.org/10.13039/100004107,"Sabin Vaccine Institute"
http://dx.doi.org/10.13039/100004931,"State Preservation Board"
http://dx.doi.org/10.13039/100004932,"Texas Department of Transportation"
http://dx.doi.org/10.13039/100004933,"Texas Veterinary Medical Diagnostic Laboratory"
http://dx.doi.org/10.13039/100004934,"Texas Water Development Board"
http://dx.doi.org/10.13039/100004935,"Texas Youth Commission"
http://dx.doi.org/10.13039/100004936,"Michigan Community Service Commission"
http://dx.doi.org/10.13039/100004937,"Michigan Council for Arts and Cultural Affairs"
http://dx.doi.org/10.13039/100004938,"Michigan Department of Agriculture and Rural Development"
http://dx.doi.org/10.13039/100004939,"Michigan Department of Community Health"
http://dx.doi.org/10.13039/501100001309,"Royal Norwegian Embassy in London"
http://dx.doi.org/10.13039/501100001307,"Actuarial Profession"
http://dx.doi.org/10.13039/501100001308,"Jean Shanks Foundation"
http://dx.doi.org/10.13039/501100001305,"Headley Trust"
http://dx.doi.org/10.13039/501100001306,"Health Protection Agency"
http://dx.doi.org/10.13039/501100001303,"College of Emergency Medicine"
http://dx.doi.org/10.13039/501100001304,"Happold Trust"
http://dx.doi.org/10.13039/100004922,"Department of Family and Protective Services"
http://dx.doi.org/10.13039/100004923,"Texas Forest Service"
http://dx.doi.org/10.13039/501100001320,"Wolfson Foundation"
http://dx.doi.org/10.13039/100004920,"Texas Education Agency"
http://dx.doi.org/10.13039/100004921,"Texas Commission on Environmental Quality"
http://dx.doi.org/10.13039/501100001322,"South African Medical Research Council"
http://dx.doi.org/10.13039/501100001321,"National Research Foundation"
http://dx.doi.org/10.13039/501100001324,"Open Society Foundation for South Africa"
http://dx.doi.org/10.13039/501100001323,"Poliomyelitis Research Foundation"
http://dx.doi.org/10.13039/100004928,"Texas Medical Board"
http://dx.doi.org/10.13039/100004929,"Texas Board of Nursing"
http://dx.doi.org/10.13039/100004926,"Texas Higher Education Coordinating Board"
http://dx.doi.org/10.13039/100004927,"Texas Historical Commission"
http://dx.doi.org/10.13039/100004924,"Texas Groundwater Protection Committee"
http://dx.doi.org/10.13039/100004925,"Texas Health and Human Services Commission"
http://dx.doi.org/10.13039/100005281,"American Center for Mongolian Studies"
http://dx.doi.org/10.13039/100005280,"American Association of University Women"
http://dx.doi.org/10.13039/501100001314,"Durham University"
http://dx.doi.org/10.13039/100005287,"Council of American Overseas Research Centers"
http://dx.doi.org/10.13039/501100001315,"University of Hertfordshire"
http://dx.doi.org/10.13039/100005286,"Canon Foundation in Europe"
http://dx.doi.org/10.13039/501100001316,"University of Kent"
http://dx.doi.org/10.13039/100005289,"National Institute of Justice"
http://dx.doi.org/10.13039/501100001317,"Swansea University"
http://dx.doi.org/10.13039/100005288,"New York Public Library"
http://dx.doi.org/10.13039/501100001318,"University of the West of England"
http://dx.doi.org/10.13039/100005283,"American Institute for Yemeni Studies"
http://dx.doi.org/10.13039/501100001319,"University of Westminster"
http://dx.doi.org/10.13039/100005282,"American Institute for Maghrib Studies"
http://dx.doi.org/10.13039/100005285,"American Research Institute in Turkey"
http://dx.doi.org/10.13039/100005284,"American Research Center in Egypt"
http://dx.doi.org/10.13039/501100001331,"Arts and Culture Trust"
http://dx.doi.org/10.13039/501100001330,"Academy of Science of South Africa"
http://dx.doi.org/10.13039/100004910,"Pennsylvania Public Utility Commission"
http://dx.doi.org/10.13039/100004911,"State of Texas Department of Affordable Housing Corporation"
http://dx.doi.org/10.13039/100002806,"Discovery Eye Foundation"
http://dx.doi.org/10.13039/100004912,"State of Texas Department of Aging and Disability Services"
http://dx.doi.org/10.13039/100002803,"Diamond Blackfan Anemia Foundation"
http://dx.doi.org/10.13039/501100001334,"National Arts Council of South Africa"
http://dx.doi.org/10.13039/501100001333,"Rhodes University"
http://dx.doi.org/10.13039/100002801,"Deupree Family Foundation"
http://dx.doi.org/10.13039/501100001332,"Council for Scientific and Industrial Research"
http://dx.doi.org/10.13039/100004917,"Cancer Prevention and Research Institute of Texas"
http://dx.doi.org/10.13039/100002847,"Entomological Foundation"
http://dx.doi.org/10.13039/100001767,"National Foundation for Cancer Research"
http://dx.doi.org/10.13039/100001768,"National Foundation for Facial Reconstruction"
http://dx.doi.org/10.13039/100001769,"National Gallery of Art"
http://dx.doi.org/10.13039/100001777,"North Dakota Community Foundation"
http://dx.doi.org/10.13039/100001774,"New Jersey Health Foundation"
http://dx.doi.org/10.13039/100001775,"NYSE Foundation"
http://dx.doi.org/10.13039/100001772,"NEAR & FAR AID"
http://dx.doi.org/10.13039/100001773,"New Hampshire Bar Foundation"
http://dx.doi.org/10.13039/100001770,"National Multiple Sclerosis Society Minnesota Chapter"
http://dx.doi.org/10.13039/100001771,"Tuberous Sclerosis Alliance"
http://dx.doi.org/10.13039/100002837,"Ehlers-Danlos National Foundation"
http://dx.doi.org/10.13039/100002836,"Ray Thomas Edwards Foundation"
http://dx.doi.org/10.13039/100002834,"Educational Advancement Foundation"
http://dx.doi.org/10.13039/100002839,"ELECTRI International"
http://dx.doi.org/10.13039/100001778,"Northwest Health Foundation"
http://dx.doi.org/10.13039/100001779,"Northwest Minnesota Foundation"
http://dx.doi.org/10.13039/100003919,"Kleine-Levin Syndrome Foundation"
http://dx.doi.org/10.13039/100003918,"Kiwanis Rockford"
http://dx.doi.org/10.13039/501100000851,"Queen Mary, University of London"
http://dx.doi.org/10.13039/100003913,"John F. Kennedy Library Foundation"
http://dx.doi.org/10.13039/501100000850,"National Heart and Lung Institute"
http://dx.doi.org/10.13039/100003914,"Kennedy's Disease Association"
http://dx.doi.org/10.13039/501100000849,"National Centre for the Replacement, Refinement and Reduction of Animals in Research"
http://dx.doi.org/10.13039/501100000843,"Urological Foundation"
http://dx.doi.org/10.13039/501100000844,"European Space Agency"
http://dx.doi.org/10.13039/501100000841,"British Infection Society"
http://dx.doi.org/10.13039/501100000842,"British Telecommunications"
http://dx.doi.org/10.13039/501100000847,"Met Office"
http://dx.doi.org/10.13039/100003909,"The Brad Kamisky Foundation"
http://dx.doi.org/10.13039/501100000848,"University Of Edinburgh"
http://dx.doi.org/10.13039/501100000845,"UCL Institute of Neurology, University College London"
http://dx.doi.org/10.13039/501100000846,"Intensive Care Society"
http://dx.doi.org/10.13039/100003905,"Joshua Tree National Park Association"
http://dx.doi.org/10.13039/501100000860,"European Society Of Cardiology"
http://dx.doi.org/10.13039/100003904,"James Jones Literary Society"
http://dx.doi.org/10.13039/100003903,"Jobs for the Fututre"
http://dx.doi.org/10.13039/501100000862,"Sir Halley Stewart Trust"
http://dx.doi.org/10.13039/501100000861,"Sparks"
http://dx.doi.org/10.13039/100003900,"Jegs"
http://dx.doi.org/10.13039/501100000852,"Henry Smith Charity"
http://dx.doi.org/10.13039/501100000853,"University Of Glasgow"
http://dx.doi.org/10.13039/501100000854,"Human Frontier Science Program"
http://dx.doi.org/10.13039/501100000855,"University Of Birmingham"
http://dx.doi.org/10.13039/501100000856,"Colt Foundation"
http://dx.doi.org/10.13039/501100000857,"Loughborough University"
http://dx.doi.org/10.13039/501100000858,"University of Sheffield"
http://dx.doi.org/10.13039/501100000859,"Cranfield University"
http://dx.doi.org/10.13039/501100000873,"Queen's University Belfast"
http://dx.doi.org/10.13039/501100000872,"Pelican Cancer Foundation"
http://dx.doi.org/10.13039/501100000871,"Newlife Foundation for Disabled Children"
http://dx.doi.org/10.13039/501100000870,"Pirbright Institute"
http://dx.doi.org/10.13039/100003936,"Maple Syrup Urine Disease Family Support Group"
http://dx.doi.org/10.13039/100003931,"Macha Malaria Research Institute"
http://dx.doi.org/10.13039/501100000869,"Health and Safety Executive"
http://dx.doi.org/10.13039/501100000867,"Commonwealth Scholarship Commission"
http://dx.doi.org/10.13039/501100000868,"Biffa Award"
http://dx.doi.org/10.13039/501100000865,"British Transplantation Society"
http://dx.doi.org/10.13039/501100000866,"Cardiff University"
http://dx.doi.org/10.13039/501100000863,"Bowel Disease Research Foundation"
http://dx.doi.org/10.13039/501100000864,"British HIV Association"
http://dx.doi.org/10.13039/501100000882,"University of Aberdeen"
http://dx.doi.org/10.13039/501100000881,"Lowe Syndrome Trust"
http://dx.doi.org/10.13039/100003925,"Lowe Syndrome Association"
http://dx.doi.org/10.13039/501100000884,"British Thyroid Foundation"
http://dx.doi.org/10.13039/100003924,"Edward Lowe Foundation"
http://dx.doi.org/10.13039/501100000883,"University of Bristol"
http://dx.doi.org/10.13039/100003923,"Dr. Susan Love Research Foundation"
http://dx.doi.org/10.13039/100003928,"Lungs for Life Foundation"
http://dx.doi.org/10.13039/100003927,"Luke and Rachel Batten Foundation"
http://dx.doi.org/10.13039/100003921,"Live, Love and Laugh Foundation"
http://dx.doi.org/10.13039/100003954,"The Medical Letter"
http://dx.doi.org/10.13039/100003950,"MCNC"
http://dx.doi.org/10.13039/100003951,"McPherson County Community Foundation"
http://dx.doi.org/10.13039/100003958,"Mellanby Autism Foundation"
http://dx.doi.org/10.13039/501100000804,"Eurostat"
http://dx.doi.org/10.13039/501100000803,"Directorate-General for Development and Cooperation – EuropeAid"
http://dx.doi.org/10.13039/501100000802,"Directorate-General for the Environment"
http://dx.doi.org/10.13039/501100000801,"Bayer Healthcare"
http://dx.doi.org/10.13039/501100000808,"Fusion for Energy"
http://dx.doi.org/10.13039/501100000807,"European GNSS Agency"
http://dx.doi.org/10.13039/501100000806,"European Environment Agency"
http://dx.doi.org/10.13039/501100000805,"European Centre for Disease Prevention and Control"
http://dx.doi.org/10.13039/501100000809,"European Network and Information Security Agency"
http://dx.doi.org/10.13039/100003943,"Mastocytosis Society"
http://dx.doi.org/10.13039/100003941,"Maryland Ornithological Society"
http://dx.doi.org/10.13039/100003942,"Massage Therapy Foundation"
http://dx.doi.org/10.13039/100002892,"Foundation for the Future"
http://dx.doi.org/10.13039/100002894,"Foundation of the American College of Allergy, Asthma & Immunology"
http://dx.doi.org/10.13039/501100000811,"European Institute of Innovation and Technology"
http://dx.doi.org/10.13039/501100000810,"Executive Agency for Health and Consumers"
http://dx.doi.org/10.13039/501100000812,"European Central Bank"
http://dx.doi.org/10.13039/100002891,"Foundation for the Advancement of Mesoamerican Studies"
http://dx.doi.org/10.13039/100003971,"The Molly Foundation for Diabetes Research"
http://dx.doi.org/10.13039/100003972,"Moody's Credit Markets Research Fund"
http://dx.doi.org/10.13039/100003973,"The Multiple Sclerosis Center of Atlanta"
http://dx.doi.org/10.13039/100003975,"Myotonic Dystrophy Foundation"
http://dx.doi.org/10.13039/100003977,"National Center for Responsible Gaming"
http://dx.doi.org/10.13039/100003979,"National Eating Disorders Association"
http://dx.doi.org/10.13039/501100000825,"Institute of Biomedical Science"
http://dx.doi.org/10.13039/501100000824,"Home Office"
http://dx.doi.org/10.13039/501100000823,"Financial Services Authority"
http://dx.doi.org/10.13039/501100000822,"National Endowment for Science Technology and the Arts"
http://dx.doi.org/10.13039/501100000821,"Joint Information Systems Committee"
http://dx.doi.org/10.13039/501100000829,"Department for Education"
http://dx.doi.org/10.13039/501100000828,"Royal Society of Medicine"
http://dx.doi.org/10.13039/501100000827,"Royal Pharmaceutical Society of Great Britain"
http://dx.doi.org/10.13039/100003960,"METCALF FOUNDATION"
http://dx.doi.org/10.13039/100003965,"Migraine Research Foundation"
http://dx.doi.org/10.13039/100003969,"Minnesota Research Fund"
http://dx.doi.org/10.13039/501100000840,"Anaesthetics Research Society"
http://dx.doi.org/10.13039/501100000835,"University of Bath"
http://dx.doi.org/10.13039/501100000834,"Association of Anaesthetists of Great Britain"
http://dx.doi.org/10.13039/501100000837,"University Of Nottingham"
http://dx.doi.org/10.13039/501100000836,"University Of Liverpool"
http://dx.doi.org/10.13039/501100000831,"Natural History Museum"
http://dx.doi.org/10.13039/501100000830,"North Atlantic Treaty Organization"
http://dx.doi.org/10.13039/501100000833,"Rosetrees Trust"
http://dx.doi.org/10.13039/501100000832,"Dowager Countess Eleanor Peel Trust"
http://dx.doi.org/10.13039/501100000839,"University of Reading"
http://dx.doi.org/10.13039/501100000838,"University Of Sussex"
http://dx.doi.org/10.13039/100004032,"Parkinson Research Foundation"
http://dx.doi.org/10.13039/100004031,"Parapsychology Foundation"
http://dx.doi.org/10.13039/501100001283,"Institute of Education, University of London"
http://dx.doi.org/10.13039/501100001282,"Institute of Child Health, University College London"
http://dx.doi.org/10.13039/501100001281,"UCL Institute for Global Health, University College London"
http://dx.doi.org/10.13039/501100001280,"Horserace Betting Levy Board"
http://dx.doi.org/10.13039/501100001287,"Lloyd's Tercentenary Research Foundation"
http://dx.doi.org/10.13039/501100001285,"UCL Institute of Ophthalmology, University College London"
http://dx.doi.org/10.13039/501100001284,"Institute of Food Research"
http://dx.doi.org/10.13039/501100001289,"London Deanery"
http://dx.doi.org/10.13039/100004039,"Pennington Biomedical Research Foundation"
http://dx.doi.org/10.13039/501100001288,"London Borough Of Lewisham"
http://dx.doi.org/10.13039/100004038,"PENCIL Foundation"
http://dx.doi.org/10.13039/100004045,"Pet Care Trust"
http://dx.doi.org/10.13039/100004043,"Harvard Travellers Club"
http://dx.doi.org/10.13039/100004041,"Perinatal Foundation"
http://dx.doi.org/10.13039/100004040,"Hawaii People's Fund"
http://dx.doi.org/10.13039/501100001290,"Mineral Industry Research Organization"
http://dx.doi.org/10.13039/501100001292,"Edinburgh Napier University"
http://dx.doi.org/10.13039/501100001291,"Myrovlitis Trust"
http://dx.doi.org/10.13039/501100001293,"Natural England"
http://dx.doi.org/10.13039/501100001296,"Royal Botanical Gardens, Kew"
http://dx.doi.org/10.13039/501100001295,"Peninsula College of Medicine and Dentistry"
http://dx.doi.org/10.13039/501100001298,"Royal College of Art"
http://dx.doi.org/10.13039/501100001297,"Royal College Of Anaesthetists"
http://dx.doi.org/10.13039/501100001299,"School of Pharmacy, University of London"
http://dx.doi.org/10.13039/100004049,"Pittsburgh Emergency Medicine Foundation"
http://dx.doi.org/10.13039/100005102,"W.W. Grainger, Inc."
http://dx.doi.org/10.13039/100005101,"Valley National Bancorp"
http://dx.doi.org/10.13039/501100001261,"London South Bank University"
http://dx.doi.org/10.13039/501100001269,"BARD"
http://dx.doi.org/10.13039/100004059,"Jonathan Powell Hope Foundation, Inc."
http://dx.doi.org/10.13039/100005105,"Altria Group, Inc."
http://dx.doi.org/10.13039/501100001268,"BLISS"
http://dx.doi.org/10.13039/100004058,"The Pound Civil Justice Institute"
http://dx.doi.org/10.13039/100005106,"Ameren Corporation"
http://dx.doi.org/10.13039/501100001267,"Association for Clinical Biochemistry"
http://dx.doi.org/10.13039/100005103,"Webster Bank"
http://dx.doi.org/10.13039/501100001266,"Action Duchenne"
http://dx.doi.org/10.13039/100005104,"WSFS Financial Corporation"
http://dx.doi.org/10.13039/501100001265,"Academy of Medical Royal Colleges"
http://dx.doi.org/10.13039/100005109,"Autonation"
http://dx.doi.org/10.13039/501100001264,"Linnean Society of London"
http://dx.doi.org/10.13039/501100001263,"Paul Hamlyn Foundation"
http://dx.doi.org/10.13039/100005107,"Ashland Inc."
http://dx.doi.org/10.13039/501100001262,"Baily Thomas Charitable Fund"
http://dx.doi.org/10.13039/100005108,"Assurant Solutions"
http://dx.doi.org/10.13039/100004064,"Prostate Cancer Research & Education Foundation"
http://dx.doi.org/10.13039/100004061,"Promotional Products Education Foundation"
http://dx.doi.org/10.13039/100004067,"Public Life Foundation of Owensboro, Inc."
http://dx.doi.org/10.13039/100005111,"BMC Software, Inc."
http://dx.doi.org/10.13039/100004068,"Purple Martin Conservation Association"
http://dx.doi.org/10.13039/100005110,"Ball Corporation"
http://dx.doi.org/10.13039/100004065,"Provident Bank/Skip Johnson Foundation"
http://dx.doi.org/10.13039/100005113,"Carrier Corporation"
http://dx.doi.org/10.13039/100005112,"Borders"
http://dx.doi.org/10.13039/100004060,"Preeclampsia Foundation"
http://dx.doi.org/10.13039/501100001270,"British Potato Council"
http://dx.doi.org/10.13039/501100001272,"Children Living with Inherited Metabolic Diseases"
http://dx.doi.org/10.13039/501100001271,"Chartered Institute of Management Accountants"
http://dx.doi.org/10.13039/501100001278,"English Heritage"
http://dx.doi.org/10.13039/100005114,"Christie's Inc."
http://dx.doi.org/10.13039/501100001277,"Drinking Water Inspectorate"
http://dx.doi.org/10.13039/100005115,"Chrysler LLC"
http://dx.doi.org/10.13039/100005116,"Converse Inc."
http://dx.doi.org/10.13039/501100001279,"Great Ormond Street Hospital Charity"
http://dx.doi.org/10.13039/100005117,"Cooper Industries, Inc."
http://dx.doi.org/10.13039/501100001274,"The Clothworkers’ Company"
http://dx.doi.org/10.13039/100005118,"Countrywide Home Loans"
http://dx.doi.org/10.13039/501100001273,"CHILDREN with CANCER UK"
http://dx.doi.org/10.13039/100005119,"DHL USA"
http://dx.doi.org/10.13039/501100001276,"Children with Chrohn's and Colitis"
http://dx.doi.org/10.13039/501100001275,"Coeliac UK"
http://dx.doi.org/10.13039/100004071,"Quick Start - The Eddie Kennison Foundation"
http://dx.doi.org/10.13039/100002800,"Desmoid Tumor Research Foundation"
http://dx.doi.org/10.13039/100004918,"Council on Competitive Government"
http://dx.doi.org/10.13039/100004919,"Texas Council for Developmental Disabilities"
http://dx.doi.org/10.13039/100004913,"Texas AgriLife Research"
http://dx.doi.org/10.13039/100004914,"Texas Animal Health Commission"
http://dx.doi.org/10.13039/100004915,"Texas Commission on the Arts"
http://dx.doi.org/10.13039/100004916,"State of Texas Attorney General"
http://dx.doi.org/10.13039/100005292,"Brigham and Women's Hospital"
http://dx.doi.org/10.13039/100005291,"Rhode Island Council for the Humanities"
http://dx.doi.org/10.13039/100005290,"Psi Chi"
http://dx.doi.org/10.13039/501100001327,"Society for Endocrinology, Metabolism and Diabetes of South Africa"
http://dx.doi.org/10.13039/501100001328,"National Kidney Foundation of South Africa"
